id,title,doi,publication_year,authors,abstract,open_access,host_venue,clean_abstract,keywords,entities
https://openalex.org/W2149521553,Effects of eddy currents in transformer windings,https://doi.org/10.1049/piee.1966.0236,1966,P.L. Dowell,"The effects of eddy currents in transformer windings are considered, and a method is derived for calculating the variation of winding resistance and leakage inductance with frequency for transformers with single-layer, multilayer and sectionalised windings. The method consists in dividing the winding into portions, calculating the d.c. resistances and d.c. leakage inductances of each of these portions, and then multiplying the d.c. values by appropriate factors to obtain the corresponding a.c. values. These a.c. values are then referred to, say, the primary winding and summed to give the total winding resistance and leakage inductance of the transformer. Formulas are derived and quoted for calculating the d.c. resistances and leakage inductances of the winding portions. Theoretical expressions are derived for the variation with frequency etc. of the factors by which the d.c. values must be multiplied to obtain the corresponding a.c. values. These expressions are presented in the form of graphs, permitting the factors to be read as required.",False,,the effects of eddy currents in transformer windings are considered and a method is derived for calculating the variation of winding resistance and leakage inductance with frequency for transformers with singlelayer multilayer and sectionalised windings the method consists in dividing the winding into portions calculating the dc resistances and dc leakage inductances of each of these portions and then multiplying the dc values by appropriate factors to obtain the corresponding ac values these ac values are then referred to say the primary winding and summed to give the total winding resistance and leakage inductance of the transformer formulas are derived and quoted for calculating the dc resistances and leakage inductances of the winding portions theoretical expressions are derived for the variation with frequency etc of the factors by which the dc values must be multiplied to obtain the corresponding ac values these expressions are presented in the form of graphs permitting the factors to be read as required,[],[]
https://openalex.org/W4214493665,CvT: Introducing Convolutions to Vision Transformers,https://doi.org/10.1109/iccv48922.2021.00009,2021,"Haiping Wu, Bin Xiao, Noel Codella, Mengchen Liu, Xiyang Dai, Lu Yuan, Lei Zhang","We present in this paper a new architecture, named Convolutional vision Transformer (CvT), that improves Vision Transformer (ViT) in performance and efficiency by introducing convolutions into ViT to yield the best of both de-signs. This is accomplished through two primary modifications: a hierarchy of Transformers containing a new convolutional token embedding, and a convolutional Transformer block leveraging a convolutional projection. These changes introduce desirable properties of convolutional neural networks (CNNs) to the ViT architecture (i.e. shift, scale, and distortion invariance) while maintaining the merits of Transformers (i.e. dynamic attention, global context, and better generalization). We validate CvT by conducting extensive experiments, showing that this approach achieves state-of-the-art performance over other Vision Transformers and ResNets on ImageNet-1k, with fewer parameters and lower FLOPs. In addition, performance gains are maintained when pretrained on larger datasets (e.g. ImageNet-22k) and fine-tuned to downstream tasks. Pretrained on ImageNet-22k, our CvT-W24 obtains a top-1 accuracy of 87.7% on the ImageNet-1k val set. Finally, our results show that the positional encoding, a crucial component in existing Vision Transformers, can be safely re-moved in our model, simplifying the design for higher resolution vision tasks. Code will be released at https://github.com/microsoft/CvT.",True,,we present in this paper a new architecture named convolutional vision transformer cvt that improves vision transformer vit in performance and efficiency by introducing convolutions into vit to yield the best of both designs this is accomplished through two primary modifications a hierarchy of transformers containing a new convolutional token embedding and a convolutional transformer block leveraging a convolutional projection these changes introduce desirable properties of convolutional neural networks cnns to the vit architecture ie shift scale and distortion invariance while maintaining the merits of transformers ie dynamic attention global context and better generalization we validate cvt by conducting extensive experiments showing that this approach achieves stateoftheart performance over other vision transformers and resnets on imagenet1k with fewer parameters and lower flops in addition performance gains are maintained when pretrained on larger datasets eg imagenet22k and finetuned to downstream tasks pretrained on imagenet22k our cvtw24 obtains a top1 accuracy of 877 on the imagenet1k val set finally our results show that the positional encoding a crucial component in existing vision transformers can be safely removed in our model simplifying the design for higher resolution vision tasks code will be released at httpsgithubcommicrosoftcvt,[],[]
https://openalex.org/W3171125843,Pre-Trained Image Processing Transformer,https://doi.org/10.1109/cvpr46437.2021.01212,2021,"Hanting Chen, Yunhe Wang, Tianyu Guo, Chang Xu, Yiping Deng, Zhenhua Liu, Siwei Ma, Chunjing Xu, Chao Xu, Wen Gao","As the computing power of modern hardware is increasing strongly, pre-trained deep learning models (e.g., BERT, GPT-3) learned on large-scale datasets have shown their effectiveness over conventional methods. The big progress is mainly contributed to the representation ability of transformer and its variant architectures. In this paper, we study the low-level computer vision task (e.g., denoising, super-resolution and deraining) and develop a new pre-trained model, namely, image processing transformer (IPT). To maximally excavate the capability of transformer, we present to utilize the well-known ImageNet benchmark for generating a large amount of corrupted image pairs. The IPT model is trained on these images with multi-heads and multi-tails. In addition, the contrastive learning is introduced for well adapting to different image processing tasks. The pre-trained model can therefore efficiently employed on desired task after fine-tuning. With only one pre-trained model, IPT outperforms the current state-of-the-art methods on various low-level benchmarks. Code is available at https://github.com/huawei-noah/Pretrained-IPT and https://gitee.com/mindspore/mindspore/tree/master/model_zoo/research/cv/IPT",True,,as the computing power of modern hardware is increasing strongly pretrained deep learning models eg bert gpt3 learned on largescale datasets have shown their effectiveness over conventional methods the big progress is mainly contributed to the representation ability of transformer and its variant architectures in this paper we study the lowlevel computer vision task eg denoising superresolution and deraining and develop a new pretrained model namely image processing transformer ipt to maximally excavate the capability of transformer we present to utilize the wellknown imagenet benchmark for generating a large amount of corrupted image pairs the ipt model is trained on these images with multiheads and multitails in addition the contrastive learning is introduced for well adapting to different image processing tasks the pretrained model can therefore efficiently employed on desired task after finetuning with only one pretrained model ipt outperforms the current stateoftheart methods on various lowlevel benchmarks code is available at httpsgithubcomhuaweinoahpretrainedipt and httpsgiteecommindsporemindsporetreemastermodelzooresearchcvipt,[],[]
https://openalex.org/W3153465022,PCT: Point cloud transformer,https://doi.org/10.1007/s41095-021-0229-5,2021,"Meng-Hao Guo, Jun-Xiong Cai, Zheng-Ning Liu, Tai‐Jiang Mu, Ralph R. Martin, Shi‐Min Hu","The irregular domain and lack of ordering make it challenging to design deep neural networks for point cloud processing. This paper presents a novel framework named Point Cloud Transformer(PCT) for point cloud learning. PCT is based on Transformer, which achieves huge success in natural language processing and displays great potential in image processing. It is inherently permutation invariant for processing a sequence of points, making it well-suited for point cloud learning. To better capture local context within the point cloud, we enhance input embedding with the support of farthest point sampling and nearest neighbor search. Extensive experiments demonstrate that the PCT achieves the state-of-the-art performance on shape classification, part segmentation and normal estimation tasks.",True,,the irregular domain and lack of ordering make it challenging to design deep neural networks for point cloud processing this paper presents a novel framework named point cloud transformerpct for point cloud learning pct is based on transformer which achieves huge success in natural language processing and displays great potential in image processing it is inherently permutation invariant for processing a sequence of points making it wellsuited for point cloud learning to better capture local context within the point cloud we enhance input embedding with the support of farthest point sampling and nearest neighbor search extensive experiments demonstrate that the pct achieves the stateoftheart performance on shape classification part segmentation and normal estimation tasks,[],[]
https://openalex.org/W4214893857,Segmenter: Transformer for Semantic Segmentation,https://doi.org/10.1109/iccv48922.2021.00717,2021,"Robin Strudel, Ricardo García, Ivan Laptev, Cordelia Schmid","Image segmentation is often ambiguous at the level of individual image patches and requires contextual information to reach label consensus. In this paper we introduce Segmenter, a transformer model for semantic segmentation. In contrast to convolution-based methods, our approach allows to model global context already at the first layer and throughout the network. We build on the recent Vision Transformer (ViT) and extend it to semantic segmentation. To do so, we rely on the output embeddings corresponding to image patches and obtain class labels from these embed-dings with a point-wise linear decoder or a mask trans-former decoder. We leverage models pre-trained for image classification and show that we can fine-tune them on moderate sized datasets available for semantic segmentation. The linear decoder allows to obtain excellent results already, but the performance can be further improved by a mask transformer generating class masks. We conduct an extensive ablation study to show the impact of the different parameters, in particular the performance is better for large models and small patch sizes. Segmenter attains excellent results for semantic segmentation. It outperforms the state of the art on both ADE20K and Pascal Context datasets and is competitive on Cityscapes.",True,,image segmentation is often ambiguous at the level of individual image patches and requires contextual information to reach label consensus in this paper we introduce segmenter a transformer model for semantic segmentation in contrast to convolutionbased methods our approach allows to model global context already at the first layer and throughout the network we build on the recent vision transformer vit and extend it to semantic segmentation to do so we rely on the output embeddings corresponding to image patches and obtain class labels from these embeddings with a pointwise linear decoder or a mask transformer decoder we leverage models pretrained for image classification and show that we can finetune them on moderate sized datasets available for semantic segmentation the linear decoder allows to obtain excellent results already but the performance can be further improved by a mask transformer generating class masks we conduct an extensive ablation study to show the impact of the different parameters in particular the performance is better for large models and small patch sizes segmenter attains excellent results for semantic segmentation it outperforms the state of the art on both ade20k and pascal context datasets and is competitive on cityscapes,[],[]
https://openalex.org/W3098824823,Transformers: State-of-the-Art Natural Language Processing,https://doi.org/10.5281/zenodo.5347031,2020,"Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clément Delangue, Anthony Moi, Perric Cistac, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, Alexander M. Rush","Recent progress in natural language processing has been driven by advances in both model architecture and model pretraining. Transformer architectures have facilitated building higher-capacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of tasks. Transformers is an open-source library with the goal of opening up these advances to the wider machine learning community. The library consists of carefully engineered state-of-the art Transformer architectures under a unified API. Backing this library is a curated collection of pretrained models made by and available for the community. Transformers is designed to be extensible by researchers, simple for practitioners, and fast and robust in industrial deployments. The library is available at https://github.com/huggingface/transformers.",True,,recent progress in natural language processing has been driven by advances in both model architecture and model pretraining transformer architectures have facilitated building highercapacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of tasks transformers is an opensource library with the goal of opening up these advances to the wider machine learning community the library consists of carefully engineered stateofthe art transformer architectures under a unified api backing this library is a curated collection of pretrained models made by and available for the community transformers is designed to be extensible by researchers simple for practitioners and fast and robust in industrial deployments the library is available at httpsgithubcomhuggingfacetransformers,[],[]
https://openalex.org/W3092462694,Deformable DETR: Deformable Transformers for End-to-End Object Detection,,2020,"Xizhou Zhu, Weijie Su, Lewei Lu, Bin Li, Xiaogang Wang, Jifeng Dai","DETR has been recently proposed to eliminate the need for many hand-designed components in object detection while demonstrating good performance. However, it suffers from slow convergence and limited feature spatial resolution, due to the limitation of Transformer attention modules in processing image feature maps. To mitigate these issues, we proposed Deformable DETR, whose attention modules only attend to a small set of key sampling points around a reference. Deformable DETR can achieve better performance than DETR (especially on small objects) with 10 times less training epochs. Extensive experiments on the COCO benchmark demonstrate the effectiveness of our approach. Code is released at this https URL.",False,,detr has been recently proposed to eliminate the need for many handdesigned components in object detection while demonstrating good performance however it suffers from slow convergence and limited feature spatial resolution due to the limitation of transformer attention modules in processing image feature maps to mitigate these issues we proposed deformable detr whose attention modules only attend to a small set of key sampling points around a reference deformable detr can achieve better performance than detr especially on small objects with 10 times less training epochs extensive experiments on the coco benchmark demonstrate the effectiveness of our approach code is released at this https url,[],[]
https://openalex.org/W3012871709,Heterogeneous Graph Transformer,https://doi.org/10.1145/3366423.3380027,2020,"Ziniu Hu, Yuxiao Dong, Kuansan Wang, Yizhou Sun","Recent years have witnessed the emerging success of graph neural networks (GNNs) for modeling structured data. However, most GNNs are designed for homogeneous graphs, in which all nodes and edges belong to the same types, making it infeasible to represent heterogeneous structures. In this paper, we present the Heterogeneous Graph Transformer (HGT) architecture for modeling Web-scale heterogeneous graphs. To model heterogeneity, we design node- and edge-type dependent parameters to characterize the heterogeneous attention over each edge, empowering HGT to maintain dedicated representations for different types of nodes and edges. To handle Web-scale graph data, we design the heterogeneous mini-batch graph sampling algorithm—HGSampling—for efficient and scalable training. Extensive experiments on the Open Academic Graph of 179 million nodes and 2 billion edges show that the proposed HGT model consistently outperforms all the state-of-the-art GNN baselines by 9–21 on various downstream tasks. The dataset and source code of HGT are publicly available at https://github.com/acbull/pyHGT.",True,,recent years have witnessed the emerging success of graph neural networks gnns for modeling structured data however most gnns are designed for homogeneous graphs in which all nodes and edges belong to the same types making it infeasible to represent heterogeneous structures in this paper we present the heterogeneous graph transformer hgt architecture for modeling webscale heterogeneous graphs to model heterogeneity we design node and edgetype dependent parameters to characterize the heterogeneous attention over each edge empowering hgt to maintain dedicated representations for different types of nodes and edges to handle webscale graph data we design the heterogeneous minibatch graph sampling algorithmhgsamplingfor efficient and scalable training extensive experiments on the open academic graph of 179 million nodes and 2 billion edges show that the proposed hgt model consistently outperforms all the stateoftheart gnn baselines by 921 on various downstream tasks the dataset and source code of hgt are publicly available at httpsgithubcomacbullpyhgt,[],[]
https://openalex.org/W4295838474,Reformer: The Efficient Transformer,https://doi.org/10.48550/arxiv.2001.04451,2020,"Nikita Kitaev, Łukasz Kaiser, Anselm Levskaya","Large Transformer models routinely achieve state-of-the-art results on a number of tasks but training these models can be prohibitively costly, especially on long sequences. We introduce two techniques to improve the efficiency of Transformers. For one, we replace dot-product attention by one that uses locality-sensitive hashing, changing its complexity from O($L^2$) to O($L\log L$), where $L$ is the length of the sequence. Furthermore, we use reversible residual layers instead of the standard residuals, which allows storing activations only once in the training process instead of $N$ times, where $N$ is the number of layers. The resulting model, the Reformer, performs on par with Transformer models while being much more memory-efficient and much faster on long sequences.",True,,large transformer models routinely achieve stateoftheart results on a number of tasks but training these models can be prohibitively costly especially on long sequences we introduce two techniques to improve the efficiency of transformers for one we replace dotproduct attention by one that uses localitysensitive hashing changing its complexity from ol2 to ollog l where l is the length of the sequence furthermore we use reversible residual layers instead of the standard residuals which allows storing activations only once in the training process instead of n times where n is the number of layers the resulting model the reformer performs on par with transformer models while being much more memoryefficient and much faster on long sequences,[],[]
https://openalex.org/W4214520160,Vision Transformers for Dense Prediction,https://doi.org/10.1109/iccv48922.2021.01196,2021,"René Ranftl, Alexey Bochkovskiy, Vladlen Koltun","We introduce dense prediction transformers, an architecture that leverages vision transformers in place of convolutional networks as a backbone for dense prediction tasks. We assemble tokens from various stages of the vision transformer into image-like representations at various resolutions and progressively combine them into full-resolution predictions using a convolutional decoder. The transformer backbone processes representations at a constant and relatively high resolution and has a global receptive field at every stage. These properties allow the dense prediction transformer to provide finer-grained and more globally coherent predictions when compared to fully-convolutional networks. Our experiments show that this architecture yields substantial improvements on dense prediction tasks, especially when a large amount of training data is available. For monocular depth estimation, we observe an improvement of up to 28% in relative performance when compared to a state-of-the-art fully-convolutional network. When applied to semantic segmentation, dense prediction transformers set a new state of the art on ADE20K with 49.02% mIoU. We further show that the architecture can be fine-tuned on smaller datasets such as NYUv2, KITTI, and Pascal Context where it also sets the new state of the art. Our models are available at https://github.com/intel-isl/DPT.",True,,we introduce dense prediction transformers an architecture that leverages vision transformers in place of convolutional networks as a backbone for dense prediction tasks we assemble tokens from various stages of the vision transformer into imagelike representations at various resolutions and progressively combine them into fullresolution predictions using a convolutional decoder the transformer backbone processes representations at a constant and relatively high resolution and has a global receptive field at every stage these properties allow the dense prediction transformer to provide finergrained and more globally coherent predictions when compared to fullyconvolutional networks our experiments show that this architecture yields substantial improvements on dense prediction tasks especially when a large amount of training data is available for monocular depth estimation we observe an improvement of up to 28 in relative performance when compared to a stateoftheart fullyconvolutional network when applied to semantic segmentation dense prediction transformers set a new state of the art on ade20k with 4902 miou we further show that the architecture can be finetuned on smaller datasets such as nyuv2 kitti and pascal context where it also sets the new state of the art our models are available at httpsgithubcomintelisldpt,[],[]
https://openalex.org/W3214586131,Transformer Tracking,https://doi.org/10.1109/cvpr46437.2021.00803,2021,"Xin Chen, Bin Yan, Jiawen Zhu, Dong Wang, Xiaoyun Yang, Huchuan Lu","Correlation acts as a critical role in the tracking field, especially in recent popular Siamese-based trackers. The correlation operation is a simple fusion manner to consider the similarity between the template and the search region. However, the correlation operation itself is a local linear matching process, leading to lose semantic information and fall into local optimum easily, which may be the bottleneck of designing high-accuracy tracking algorithms. Is there any better feature fusion method than correlation? To address this issue, inspired by Transformer, this work presents a novel attention-based feature fusion network, which effectively combines the template and search region features solely using attention. Specifically, the proposed method includes an ego-context augment module based on self-attention and a cross-feature augment module based on cross-attention. Finally, we present a Transformer tracking (named TransT) method based on the Siamese-like feature extraction backbone, the designed attention-based fusion mechanism, and the classification and regression head. Experiments show that our TransT achieves very promising results on six challenging datasets, especially on large-scale LaSOT, TrackingNet, and GOT-10k benchmarks. Our tracker runs at approximatively 50 fps on GPU. Code and models are available at https://github.com/chenxin-dlut/TransT.",False,,correlation acts as a critical role in the tracking field especially in recent popular siamesebased trackers the correlation operation is a simple fusion manner to consider the similarity between the template and the search region however the correlation operation itself is a local linear matching process leading to lose semantic information and fall into local optimum easily which may be the bottleneck of designing highaccuracy tracking algorithms is there any better feature fusion method than correlation to address this issue inspired by transformer this work presents a novel attentionbased feature fusion network which effectively combines the template and search region features solely using attention specifically the proposed method includes an egocontext augment module based on selfattention and a crossfeature augment module based on crossattention finally we present a transformer tracking named transt method based on the siameselike feature extraction backbone the designed attentionbased fusion mechanism and the classification and regression head experiments show that our transt achieves very promising results on six challenging datasets especially on largescale lasot trackingnet and got10k benchmarks our tracker runs at approximatively 50 fps on gpu code and models are available at httpsgithubcomchenxindluttranst,[],[]
https://openalex.org/W4312560592,Video Swin Transformer,https://doi.org/10.1109/cvpr52688.2022.00320,2022,"Ze Liu, Ning Jia, Yue Cao, Yixuan Wei, Zheng Zhang, Stephen Lin, Han Hu","The vision community is witnessing a modeling shift from CNNs to Transformers, where pure Transformer architectures have attained top accuracy on the major video recognition benchmarks. These video models are all built on Transformer layers that globally connect patches across the spatial and temporal dimensions. In this paper, we instead advocate an inductive bias of locality in video Transformers, which leads to a better speed-accuracy trade-off compared to previous approaches which compute self-attention globally even with spatial-temporal factorization. The locality of the proposed video architecture is realized by adapting the Swin Transformer designed for the image domain, while continuing to leverage the power of pre-trained image models. Our approach achieves state-of-the-art accuracy on a broad range of video recognition benchmarks, including on action recognition (84.9 top-l accuracy on Kinetics-400 and 85.9 top-l accuracy on Kinetics-600 with ~20× less pre-training data and ~3× smaller model size) and temporal modeling (69.6 top-l accuracy on Something-Something v2).",False,,the vision community is witnessing a modeling shift from cnns to transformers where pure transformer architectures have attained top accuracy on the major video recognition benchmarks these video models are all built on transformer layers that globally connect patches across the spatial and temporal dimensions in this paper we instead advocate an inductive bias of locality in video transformers which leads to a better speedaccuracy tradeoff compared to previous approaches which compute selfattention globally even with spatialtemporal factorization the locality of the proposed video architecture is realized by adapting the swin transformer designed for the image domain while continuing to leverage the power of pretrained image models our approach achieves stateoftheart accuracy on a broad range of video recognition benchmarks including on action recognition 849 topl accuracy on kinetics400 and 859 topl accuracy on kinetics600 with 20 less pretraining data and 3 smaller model size and temporal modeling 696 topl accuracy on somethingsomething v2,[],[]
https://openalex.org/W3180355996,Taming Transformers for High-Resolution Image Synthesis,https://doi.org/10.1109/cvpr46437.2021.01268,2021,"Patrick Esser, Robin Rombach, Björn Ommer","Designed to learn long-range interactions on sequential data, transformers continue to show state-of-the-art results on a wide variety of tasks. In contrast to CNNs, they contain no inductive bias that prioritizes local interactions. This makes them expressive, but also computationally infeasible for long sequences, such as high-resolution images. We demonstrate how combining the effectiveness of the inductive bias of CNNs with the expressivity of transformers enables them to model and thereby synthesize high-resolution images. We show how to (i) use CNNs to learn a context-rich vocabulary of image constituents, and in turn (ii) utilize transformers to efficiently model their composition within high-resolution images. Our approach is readily applied to conditional synthesis tasks, where both non-spatial information, such as object classes, and spatial information, such as segmentations, can control the generated image. In particular, we present the first results on semantically-guided synthesis of megapixel images with transformers. Project page at https://git.io/JLlvY.",True,,designed to learn longrange interactions on sequential data transformers continue to show stateoftheart results on a wide variety of tasks in contrast to cnns they contain no inductive bias that prioritizes local interactions this makes them expressive but also computationally infeasible for long sequences such as highresolution images we demonstrate how combining the effectiveness of the inductive bias of cnns with the expressivity of transformers enables them to model and thereby synthesize highresolution images we show how to i use cnns to learn a contextrich vocabulary of image constituents and in turn ii utilize transformers to efficiently model their composition within highresolution images our approach is readily applied to conditional synthesis tasks where both nonspatial information such as object classes and spatial information such as segmentations can control the generated image in particular we present the first results on semanticallyguided synthesis of megapixel images with transformers project page at httpsgitiojllvy,[],[]
https://openalex.org/W4225672218,Restormer: Efficient Transformer for High-Resolution Image Restoration,https://doi.org/10.1109/cvpr52688.2022.00564,2022,"Syed Waqas Zamir, Aditya Arora, Salman Khan, Munawar Hayat, Fahad Shahbaz Khan, Ming–Hsuan Yang","Since convolutional neural networks (CNNs) perform well at learning generalizable image priors from large-scale data, these models have been extensively applied to image restoration and related tasks. Recently, another class of neural architectures, Transformers, have shown significant performance gains on natural language and high-level vision tasks. While the Transformer model mitigates the shortcomings of CNNs (i.e., limited receptive field and inadaptability to input content), its computational complexity grows quadratically with the spatial resolution, therefore making it infeasible to apply to most image restoration tasks involving high-resolution images. In this work, we propose an efficient Transformer model by making several key designs in the building blocks (multi-head attention and feed-forward network) such that it can capture long-range pixel interactions, while still remaining applicable to large images. Our model, named Restoration Transformer (Restormer), achieves state-of-the-art results on several image restoration tasks, including image deraining, single-image motion deblurring, defocus deblurring (single-image and dual-pixel data), and image denoising (Gaussian grayscale/color denoising, and real image denoising). The source code and pre-trained models are available at https://github.com/swz30/Restormer.",True,,since convolutional neural networks cnns perform well at learning generalizable image priors from largescale data these models have been extensively applied to image restoration and related tasks recently another class of neural architectures transformers have shown significant performance gains on natural language and highlevel vision tasks while the transformer model mitigates the shortcomings of cnns ie limited receptive field and inadaptability to input content its computational complexity grows quadratically with the spatial resolution therefore making it infeasible to apply to most image restoration tasks involving highresolution images in this work we propose an efficient transformer model by making several key designs in the building blocks multihead attention and feedforward network such that it can capture longrange pixel interactions while still remaining applicable to large images our model named restoration transformer restormer achieves stateoftheart results on several image restoration tasks including image deraining singleimage motion deblurring defocus deblurring singleimage and dualpixel data and image denoising gaussian grayscalecolor denoising and real image denoising the source code and pretrained models are available at httpsgithubcomswz30restormer,[],[]
https://openalex.org/W4212875960,UNETR: Transformers for 3D Medical Image Segmentation,https://doi.org/10.1109/wacv51458.2022.00181,2022,"Ali Hatamizadeh, Yucheng Tang, Vishwesh Nath, Dong Yang, Andriy Myronenko, Bennett A. Landman, Holger R. Roth, Daguang Xu","Fully Convolutional Neural Networks (FCNNs) with contracting and expanding paths have shown prominence for the majority of medical image segmentation applications since the past decade. In FCNNs, the encoder plays an integral role by learning both global and local features and contextual representations which can be utilized for semantic output prediction by the decoder. Despite their success, the locality of convolutional layers in FCNNs, limits the capability of learning long-range spatial dependencies. Inspired by the recent success of transformers for Natural Language Processing (NLP) in long-range sequence learning, we reformulate the task of volumetric (3D) medical image segmentation as a sequence-to-sequence prediction problem. We introduce a novel architecture, dubbed as UNEt TRansformers (UNETR), that utilizes a transformer as the encoder to learn sequence representations of the input volume and effectively capture the global multi-scale information, while also following the successful ""U-shaped"" network design for the encoder and decoder. The transformer encoder is directly connected to a decoder via skip connections at different resolutions to compute the final semantic segmentation output. We have validated the performance of our method on the Multi Atlas Labeling Beyond The Cranial Vault (BTCV) dataset for multi-organ segmentation and the Medical Segmentation Decathlon (MSD) dataset for brain tumor and spleen segmentation tasks. Our benchmarks demonstrate new state-of-the-art performance on the BTCV leaderboard.",True,,fully convolutional neural networks fcnns with contracting and expanding paths have shown prominence for the majority of medical image segmentation applications since the past decade in fcnns the encoder plays an integral role by learning both global and local features and contextual representations which can be utilized for semantic output prediction by the decoder despite their success the locality of convolutional layers in fcnns limits the capability of learning longrange spatial dependencies inspired by the recent success of transformers for natural language processing nlp in longrange sequence learning we reformulate the task of volumetric 3d medical image segmentation as a sequencetosequence prediction problem we introduce a novel architecture dubbed as unet transformers unetr that utilizes a transformer as the encoder to learn sequence representations of the input volume and effectively capture the global multiscale information while also following the successful ushaped network design for the encoder and decoder the transformer encoder is directly connected to a decoder via skip connections at different resolutions to compute the final semantic segmentation output we have validated the performance of our method on the multi atlas labeling beyond the cranial vault btcv dataset for multiorgan segmentation and the medical segmentation decathlon msd dataset for brain tumor and spleen segmentation tasks our benchmarks demonstrate new stateoftheart performance on the btcv leaderboard,[],[]
https://openalex.org/W3172509117,Bottleneck Transformers for Visual Recognition,https://doi.org/10.1109/cvpr46437.2021.01625,2021,"Aravind Srinivas, Tsung-Yi Lin, Niki Parmar, Jonathon Shlens, Pieter Abbeel, Ashish Vaswani","We present BoTNet, a conceptually simple yet powerful backbone architecture that incorporates self-attention for multiple computer vision tasks including image classification, object detection and instance segmentation. By just replacing the spatial convolutions with global self-attention in the final three bottleneck blocks of a ResNet and no other changes, our approach improves upon the baselines significantly on instance segmentation and object detection while also reducing the parameters, with minimal overhead in latency. Through the design of BoTNet, we also point out how ResNet bottleneck blocks with self-attention can be viewed as Transformer blocks. Without any bells and whistles, BoTNet achieves 44.4% Mask AP and 49.7% Box AP on the COCO Instance Segmentation benchmark using the Mask R-CNN framework; surpassing the previous best published single model and single scale results of ResNeSt [67] evaluated on the COCO validation set. Finally, we present a simple adaptation of the BoTNet design for image classification, resulting in models that achieve a strong performance of 84.7% top-1 accuracy on the ImageNet benchmark while being up to 1.64x faster in ""compute"" <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">1</sup> time than the popular EfficientNet models on TPU-v3 hardware. We hope our simple and effective approach will serve as a strong baseline for future research in self-attention models for vision. <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup>",True,,we present botnet a conceptually simple yet powerful backbone architecture that incorporates selfattention for multiple computer vision tasks including image classification object detection and instance segmentation by just replacing the spatial convolutions with global selfattention in the final three bottleneck blocks of a resnet and no other changes our approach improves upon the baselines significantly on instance segmentation and object detection while also reducing the parameters with minimal overhead in latency through the design of botnet we also point out how resnet bottleneck blocks with selfattention can be viewed as transformer blocks without any bells and whistles botnet achieves 444 mask ap and 497 box ap on the coco instance segmentation benchmark using the mask rcnn framework surpassing the previous best published single model and single scale results of resnest 67 evaluated on the coco validation set finally we present a simple adaptation of the botnet design for image classification resulting in models that achieve a strong performance of 847 top1 accuracy on the imagenet benchmark while being up to 164x faster in compute sup xmlnsmmlhttpwwww3org1998mathmathml xmlnsxlinkhttpwwww3org1999xlink1sup time than the popular efficientnet models on tpuv3 hardware we hope our simple and effective approach will serve as a strong baseline for future research in selfattention models for vision sup xmlnsmmlhttpwwww3org1998mathmathml xmlnsxlinkhttpwwww3org1999xlink2sup,[],[]
https://openalex.org/W2964051877,Multimodal Transformer for Unaligned Multimodal Language Sequences,https://doi.org/10.18653/v1/p19-1656,2019,"Yao-Hung Hubert Tsai, Shaojie Bai, Paul Pu Liang, J. Zico Kolter, Louis‐Philippe Morency, Ruslan Salakhutdinov","Yao-Hung Hubert Tsai, Shaojie Bai, Paul Pu Liang, J. Zico Kolter, Louis-Philippe Morency, Ruslan Salakhutdinov. Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics. 2019.",True,,yaohung hubert tsai shaojie bai paul pu liang j zico kolter louisphilippe morency ruslan salakhutdinov proceedings of the 57th annual meeting of the association for computational linguistics 2019,[],[]
https://openalex.org/W3170874841,Training data-efficient image transformers & distillation through attention,,2021,"Hugo Touvron, Matthieu Cord, Matthijs Douze, Francisco Massa, Alexandre Sablayrolles, Hervé Jeǵou",,True,,,[],[]
